gene,SRR1173918,SRR1173919,SRR1173920,SRR1173921,SRR1173922,SRR1173923,SRR1173924,SRR1173925,SRR1173926,SRR1173927,SRR1173928,SRR1173929,SRR1173930,SRR1173931,SRR1173932,SRR1173933,SRR1173934,SRR1173935,SRR1173936,SRR1173937,SRR1173938,SRR1173939,SRR1173940,SRR1173941,SRR1173942,SRR1173943,SRR1173944,SRR1173945,SRR1173946,SRR1173947,SRR1173948,SRR1173949,SRR1173950,SRR1173951,SRR1173952,SRR1173953,SRR1173954,SRR1173955,SRR1173956,SRR1173957,SRR1173958,SRR1173959,SRR1173960,SRR1173961,SRR1173962,SRR1173963,SRR1173964,SRR1182321,SRR1182322,SRR1182323,SRR1182324,SRR1382014,SRR1382015,SRR1382016,SRR1382017,SRR1382018,SRR1382019,SRR1382020,SRR1382021,SRR1382022,SRR1382023,SRR1382024,SRR1382025,SRR1382026,SRR1382027,SRR1382028,SRR1382029,SRR1777437,SRR1777438,SRR1777439,SRR1777440,SRR1777441,SRR1777442,SRR1777443,SRR1777444,SRR1777445,SRR1777446,SRR1777447,SRR1777448,SRR1813212,SRR1813213,SRR1813214,SRR1813215,SRR1813216,SRR1813217,SRR1813218,SRR1813219,SRR1813220,SRR2007326,SRR2007327,SRR2007328,SRR2007329,SRR2007330,SRR2007331,SRR2007332,SRR2007333,SRR2138250,SRR2138251,SRR2138252,SRR2138253,SRR2138254,SRR2138255,SRR2482985,SRR2482986,SRR2482987,SRR2482988,SRR2482989,SRR2954855,SRR2954856,SRR2954857,SRR2954858,SRR3084373,SRR3084374,SRR3084375,SRR3084376,SRR3084377,SRR3084378,SRR3084458,SRR3084459,SRR3084460,SRR3084461,SRR3084462,SRR3084463,SRR3084464,SRR3084465,SRR3084466,SRR3084467,SRR3084468,SRR3084469,SRR3084470,SRR3084471,SRR3084472,SRR3084473,SRR3472873,SRR3472874,SRR3472875,SRR3472876,SRR3472877,SRR3472878,SRR4242927,SRR4242928,SRR4242929,SRR4242930,SRR4242931,SRR4242932,SRR4289769,SRR4289770,SRR4289771,SRR4289772,SRR4289773,SRR4289774,SRR4289775,SRR4289776,SRR4289777,SRR4289778,SRR4289779,SRR4289780,SRR5206458,SRR5206459,SRR5206460,SRR5206461,SRR5206462,SRR5206463,SRR5206464,SRR5206465,SRR5206466,SRR5206467,SRR988256,SRR988257,SRR988258,SRR988259,SRR988260,SRR988261,SRR988262,SRR988263
PA5183,3,1,6,3,6,15,0,3,5,8,14,12,29,18,47,10,9,15,2,0,2,5,6,4,7,6,7,9,15,12,9,5,6,4,8,6,3,5,28,7,4,16,28,2,5,5,4,46,17,2,5,40,19,21,36,35,42,32,50,4,6,14,46,44,33,29,25,374,399,353,370,359,354,339,438,491,383,637,434,249,216,288,272,227,231,432,392,370,40,49,16,56,12,27,15,9,0,0,0,2,0,0,89,89,28,43,36,356,554,317,219,30,15,31,3,1,6,15,18,14,14,9,19,14,9,14,15,14,9,13,18,13,15,148,141,194,128,165,249,29,41,104,3,2,7,210,163,236,136,143,150,179,80,189,216,167,111,98,80,33,4,9,9,15,15,19,19,7,7,8,3,9,6,6,5
PA5183a,73,139,42,33,46,73,11,32,82,66,103,72,445,384,410,312,395,332,16,8,41,118,68,19,36,25,79,117,126,123,93,141,67,73,124,145,24,190,220,101,30,128,251,20,242,30,25,159,124,72,78,24,41,87,39,33,75,55,40,5,18,72,50,45,80,29,28,4178,4180,3775,4069,3202,3480,3728,4567,4061,4508,5309,5066,3035,2502,2703,2927,2630,2934,4114,4674,5179,88,91,45,131,66,70,96,32,0,8,11,235,190,0,79,64,108,106,95,191,194,220,168,527,877,1305,18,5,46,50,52,61,50,50,52,44,52,46,30,41,37,71,59,53,55,350,239,331,613,536,662,480,546,797,22,13,13,2514,2120,3801,1212,1327,1472,1667,1374,1394,1127,1697,1321,15207,19861,5052,2170,18556,19404,19696,22494,18158,25097,61,74,124,24,158,86,146,190
PA5184,4,3,2,0,0,2,3,2,7,7,18,6,22,15,24,2,4,11,1,1,3,11,13,0,7,8,11,11,11,14,4,7,13,7,5,4,4,6,14,8,5,12,31,0,6,11,3,45,39,12,12,70,107,192,81,160,156,166,207,13,37,92,194,215,155,183,197,407,334,352,288,209,231,402,360,369,307,329,314,264,235,265,259,214,211,227,241,214,69,42,28,42,30,28,29,18,0,1,1,5,12,0,90,79,89,81,76,402,404,348,256,124,53,83,6,0,15,26,46,28,45,37,30,25,38,29,27,23,22,32,29,31,37,265,279,292,275,368,339,64,143,78,10,8,10,104,65,141,58,97,153,323,177,410,302,267,168,248,276,108,34,49,58,76,17,35,36,6,10,6,4,7,4,4,6
PA5185,1,1,3,1,3,9,3,2,5,10,17,12,39,29,29,5,11,20,1,0,5,13,13,4,11,11,21,34,33,25,18,17,19,15,6,4,1,6,26,24,6,35,38,2,9,10,6,32,15,9,9,41,101,194,53,94,93,80,122,9,46,100,152,261,102,103,113,469,470,442,340,278,355,477,461,469,331,587,535,273,227,296,304,277,255,234,243,242,36,24,11,21,17,7,13,7,0,0,0,1,1,0,113,78,114,105,92,657,683,521,259,42,26,31,3,0,5,26,20,22,16,23,23,23,17,7,14,14,15,22,7,18,15,304,248,333,373,391,370,13,37,26,3,5,2,189,145,211,119,153,242,205,143,256,153,221,174,181,228,39,24,34,41,69,10,11,22,5,6,6,1,4,4,4,6
PA5186,2,5,3,3,2,7,3,2,9,12,11,7,21,15,30,9,13,12,0,0,2,11,15,12,30,31,17,14,24,23,13,16,16,10,6,6,1,4,14,13,5,16,29,0,11,6,6,41,18,47,52,68,218,283,64,119,151,161,201,15,60,103,173,214,84,145,178,783,611,618,576,420,429,589,484,517,480,612,578,417,370,421,443,380,356,399,397,371,49,23,23,38,16,21,41,27,3,1,1,17,14,0,223,209,429,337,340,1453,1604,1155,649,13,7,16,1,0,6,77,50,40,61,66,53,60,64,35,28,54,38,39,53,44,40,901,716,1066,1019,1341,1236,2,6,17,0,1,5,296,222,278,197,263,288,609,314,561,573,549,484,536,676,264,106,88,115,148,51,67,73,5,3,6,1,4,2,6,4
PA5187,2,2,6,2,4,12,3,2,7,8,21,14,49,26,54,6,16,38,2,0,10,6,63,27,55,106,24,21,24,28,17,10,18,9,11,8,5,6,20,21,18,26,50,2,14,13,5,70,26,124,144,54,115,266,43,89,86,208,92,8,61,112,137,88,48,190,99,379,279,297,318,208,266,325,260,270,286,356,338,329,298,276,309,289,301,271,306,283,32,26,18,32,52,63,100,74,0,0,2,12,4,0,349,309,425,323,334,2353,2166,1935,1126,23,6,14,5,1,15,32,50,28,36,30,30,32,38,22,17,23,27,38,22,24,28,393,373,534,285,490,428,10,19,21,9,9,11,192,176,248,116,188,276,362,250,357,426,464,398,154,215,140,57,48,59,87,30,35,32,16,16,11,4,3,2,7,6
PA5188,1,2,5,2,5,10,6,5,8,5,11,6,30,15,34,11,14,26,0,1,5,7,29,11,39,38,18,14,20,12,6,6,18,6,4,5,3,4,17,14,5,20,35,1,15,4,5,60,13,64,85,59,101,162,32,83,73,231,88,7,55,94,117,83,63,170,91,264,232,239,226,177,212,249,240,223,188,259,294,267,217,246,293,235,223,229,238,226,10,14,3,24,37,19,32,40,0,0,2,5,2,0,291,240,216,187,205,1493,1246,1178,663,20,6,23,2,0,4,22,24,27,12,33,16,17,12,15,12,13,9,20,30,13,14,370,341,383,241,400,349,3,6,21,2,2,7,157,117,151,131,110,160,291,184,255,286,236,218,195,181,110,40,31,41,53,19,13,42,15,17,4,3,2,1,5,4
PA5189,4,5,4,2,4,3,1,2,8,7,8,4,33,15,25,9,13,24,0,0,1,4,26,5,12,17,15,10,13,9,2,8,9,4,11,9,3,8,8,5,6,14,23,1,9,3,4,44,38,8,21,53,65,61,80,69,106,121,169,7,26,57,118,94,99,77,130,338,216,229,237,161,216,274,246,253,218,286,310,166,181,185,223,197,190,181,174,177,18,10,9,21,28,28,42,33,0,0,3,2,3,0,74,82,126,117,122,906,1037,845,550,80,29,40,9,0,24,18,13,26,16,9,4,16,18,13,9,11,9,10,10,18,14,306,286,361,365,398,338,36,75,60,11,9,15,190,117,226,102,132,211,322,232,417,385,415,355,153,197,103,47,27,36,44,22,21,19,13,12,12,3,6,2,9,8
PA5190,14,9,3,2,3,4,4,4,5,11,26,5,34,32,42,10,20,36,3,1,3,6,24,2,6,11,18,18,14,20,10,11,6,10,19,11,11,15,14,5,8,31,35,2,10,6,5,67,44,6,13,69,62,104,76,86,123,145,167,8,34,73,166,118,94,123,105,307,209,220,221,143,218,268,238,221,233,278,294,193,171,174,206,192,201,180,188,182,29,11,13,31,18,24,41,24,0,1,1,0,1,0,70,69,88,59,86,1002,1047,857,444,57,35,38,9,4,12,19,21,21,17,14,15,20,17,9,10,8,7,11,22,19,12,211,215,250,187,223,203,18,69,38,12,8,7,104,79,127,89,123,151,208,175,314,210,261,213,146,208,89,35,26,33,38,13,17,27,12,11,18,11,9,5,11,15
PA5191,7,12,3,3,6,11,3,3,8,12,15,16,15,19,17,4,10,20,1,1,25,25,109,10,85,63,29,31,20,25,13,12,17,3,7,1,4,6,21,7,8,15,23,1,12,7,4,22,10,9,18,16,102,140,20,24,44,48,64,7,26,53,49,53,28,30,26,507,312,325,336,211,224,339,321,282,320,322,357,309,295,274,709,616,645,264,237,280,17,30,3,21,18,19,14,9,0,0,1,4,6,0,123,104,127,125,114,172,181,217,178,59,27,26,1,1,2,29,23,25,25,24,23,22,31,13,13,15,16,23,22,25,20,211,222,344,295,280,263,19,32,19,1,1,2,170,123,173,123,164,203,323,141,392,267,275,188,299,383,195,101,134,161,167,89,76,73,3,8,7,4,3,4,1,6
PA5192,11,13,55,39,22,51,53,62,68,109,193,102,794,506,1232,292,352,1036,39,19,39,100,381,79,257,444,160,180,162,115,87,67,144,43,469,173,153,309,64,48,67,511,698,18,407,58,145,1083,1310,30,26,2119,384,591,1659,2237,3425,3302,3737,244,378,1228,3533,1775,2152,2800,2932,2976,2328,2281,2267,2136,2396,2612,2331,2474,2899,3508,4226,2684,2397,2453,2726,2307,2351,2167,2172,2144,1371,1272,1350,1680,1366,1542,1641,1330,2,4,13,12,14,0,1200,1343,306,267,308,10314,9271,10483,6995,3445,1746,1959,104,19,188,275,246,285,260,243,245,270,248,189,193,200,186,275,254,291,234,1559,2280,1238,765,935,853,615,1567,1647,100,73,141,1908,1436,2093,1142,1408,2007,1597,1150,1901,1570,1541,1336,2221,2729,1299,413,285,351,410,124,142,190,189,163,472,149,118,74,176,305
PA5193,6,5,12,12,7,16,8,12,13,15,37,14,73,59,160,39,50,133,6,4,5,14,33,2,23,37,21,18,21,13,9,11,20,8,51,28,25,38,13,6,10,52,85,6,34,10,14,199,188,4,7,274,99,176,264,518,518,604,958,45,69,225,990,452,499,689,663,847,502,500,521,305,389,710,540,526,663,572,692,416,332,367,378,325,358,282,257,259,66,54,42,84,72,119,138,93,0,0,1,5,2,0,286,254,399,320,405,1473,1201,1529,1006,208,128,136,19,1,22,45,54,48,46,38,24,34,35,33,38,26,17,38,30,54,40,217,329,245,215,255,215,91,223,164,15,13,18,261,176,290,178,184,276,316,205,319,323,306,304,402,540,165,61,49,62,67,25,20,38,29,27,51,24,16,9,27,37
PA5194,6,7,11,8,8,14,3,7,7,8,18,10,66,39,107,23,32,81,4,0,7,11,41,4,26,20,16,13,14,14,10,7,17,7,30,21,15,29,11,8,7,40,58,0,32,8,11,135,73,10,15,190,124,102,222,331,382,327,750,31,83,143,448,410,399,314,508,672,466,530,473,340,357,531,557,476,555,591,720,322,293,272,361,329,313,268,287,283,46,31,25,50,41,70,91,43,0,2,3,2,6,0,139,138,161,132,167,870,838,887,580,229,120,84,20,1,18,32,21,29,27,34,26,23,29,18,22,17,17,22,32,19,21,451,397,429,356,471,408,131,282,185,15,9,10,232,151,260,165,199,234,473,335,559,580,478,489,231,341,150,43,37,41,49,15,13,25,14,18,30,15,13,5,22,29
PA5195,19,25,15,16,12,25,3,4,8,8,32,16,82,54,64,14,23,55,1,0,8,9,9,7,6,17,18,19,25,26,19,14,19,11,18,9,4,14,20,16,11,35,61,5,23,11,6,82,34,25,36,46,55,106,63,73,140,99,158,11,18,51,133,89,93,61,102,129,183,215,84,78,110,124,222,182,86,173,163,51,52,50,47,51,40,58,56,52,111,118,48,118,117,117,130,113,1,0,2,15,7,0,18,16,36,17,29,221,244,205,168,9,17,59,4,0,9,11,12,13,10,12,11,15,11,9,6,7,7,13,13,9,11,127,159,134,83,133,136,7,19,36,2,0,2,87,49,57,48,67,75,113,84,86,129,143,124,26,23,12,8,12,13,18,6,2,12,10,9,17,4,10,5,9,14
PA5196,23,32,2,1,0,2,2,3,3,6,17,6,11,6,10,8,4,6,0,0,2,4,3,3,8,8,4,6,4,7,2,5,5,3,5,1,1,2,4,2,4,5,10,0,1,3,0,28,25,1,1,26,54,40,24,31,32,55,71,5,22,69,93,69,73,81,65,154,168,153,114,111,121,139,136,136,137,191,221,96,90,103,174,138,158,81,87,74,28,19,6,36,9,13,10,18,0,0,2,4,3,0,21,44,50,47,34,362,374,330,177,40,25,24,7,0,13,21,13,15,25,17,19,14,11,10,11,16,9,15,12,21,17,94,144,148,87,107,144,27,68,48,6,4,8,71,43,53,48,69,86,167,110,194,161,149,142,485,640,330,103,92,119,135,59,69,84,1,2,5,1,3,1,1,2
PA5197,18,19,12,8,7,17,4,5,21,24,64,39,76,66,106,27,23,69,2,0,21,25,35,6,45,43,85,107,86,74,31,38,57,31,26,19,8,23,27,20,20,60,125,4,20,36,19,99,72,7,12,101,203,404,130,177,251,409,387,21,79,205,333,252,263,276,249,456,245,250,270,180,190,276,233,221,270,301,328,428,349,321,530,493,506,296,271,330,224,222,152,206,84,67,76,56,1,1,1,7,1,0,198,164,63,116,92,1590,1682,1378,760,118,58,90,2,0,4,57,74,66,67,60,50,55,55,35,44,39,40,54,49,51,49,291,293,354,228,285,285,7,18,32,2,2,3,371,272,424,197,248,363,449,330,470,467,516,466,621,797,295,95,55,75,95,71,64,80,18,11,26,8,13,10,19,23
PA5198,2,1,6,5,4,10,3,5,10,14,28,10,67,39,78,23,23,47,1,0,5,10,15,8,22,25,42,42,44,43,15,22,25,14,17,14,6,21,17,10,13,51,80,3,33,28,9,163,110,70,79,324,399,568,303,331,566,652,789,38,173,374,676,362,432,519,540,750,518,524,558,360,465,590,488,484,478,578,649,697,638,583,802,845,783,556,548,526,95,99,43,89,54,63,63,35,2,7,3,10,14,0,405,302,207,214,199,5398,5342,4578,2341,106,44,86,3,0,10,114,109,122,115,105,110,90,120,92,74,70,60,96,71,104,75,393,486,516,322,401,458,8,29,51,4,3,9,589,440,656,401,621,681,349,258,340,451,444,390,1184,1475,447,167,133,194,217,44,66,90,17,10,17,6,16,7,14,21
PA5199,9,9,23,15,10,34,4,11,11,26,50,19,119,90,147,39,50,100,4,0,3,10,15,3,13,13,43,40,58,48,25,18,43,16,30,20,8,22,27,16,23,87,136,4,46,22,12,213,95,17,28,393,323,397,347,529,622,809,929,59,149,266,1028,595,463,793,688,1714,1192,1269,1093,858,1111,1176,1136,1175,920,1425,1482,900,807,983,1175,1015,1021,871,796,816,75,77,52,68,79,75,90,74,0,1,2,13,7,0,170,171,122,116,102,8151,7453,7658,4810,138,61,128,16,0,23,108,86,113,102,92,69,88,77,65,66,63,40,81,83,69,73,638,616,701,464,688,605,51,117,124,15,10,33,641,451,644,443,520,727,452,354,342,559,510,412,758,879,423,127,88,118,143,81,104,111,44,27,30,9,21,12,20,23
PA5200,28,44,32,23,19,45,8,8,9,24,111,45,147,96,165,60,75,136,5,1,12,32,87,22,69,52,49,44,73,55,36,25,63,26,45,47,16,42,60,27,19,106,179,5,72,38,19,227,121,75,85,550,361,433,447,566,525,1021,663,91,192,332,927,627,413,984,723,3760,1858,2050,2553,1337,1831,2034,1666,1750,1846,1904,2073,1283,1215,1185,1435,1274,1346,1108,1185,1207,199,183,68,129,152,176,151,116,2,0,3,15,11,0,279,257,246,280,227,9152,10789,9625,5677,142,89,120,49,8,80,234,223,210,193,201,219,201,204,143,149,124,144,187,181,207,213,1099,1263,1327,711,1151,1329,47,181,121,16,19,31,515,382,458,318,410,588,843,653,803,951,899,786,1978,1980,1015,330,222,261,325,155,175,232,45,38,46,16,39,23,46,42
PA5201,12,7,8,2,8,13,12,18,25,38,53,20,224,149,353,79,104,296,5,2,9,21,72,16,44,80,58,44,55,32,27,11,33,14,134,92,48,74,21,16,22,131,229,3,100,21,45,628,876,42,34,1157,284,441,990,1177,1637,1605,1890,149,222,668,1767,1037,1099,1180,1565,719,521,488,592,390,522,599,497,565,732,700,954,563,508,559,593,493,530,522,490,529,374,312,233,451,412,453,506,391,1,1,4,15,10,0,435,527,219,216,214,6774,6522,7773,4297,492,310,361,48,7,93,80,57,56,70,62,46,48,36,44,44,53,34,60,66,56,43,482,476,451,456,480,422,255,599,584,99,69,144,718,482,764,481,601,689,610,451,764,764,684,554,713,857,347,110,81,106,144,39,53,57,51,44,135,48,40,22,93,74
PA5202,2,3,2,0,1,3,2,1,5,6,5,2,25,20,34,11,12,29,1,0,2,1,10,5,5,7,5,7,6,4,6,3,4,2,9,7,4,7,5,2,3,18,22,2,14,1,2,35,59,0,0,47,15,27,60,55,65,37,54,15,19,32,110,124,49,97,102,78,38,36,62,29,29,64,40,28,84,51,77,71,73,73,70,66,75,75,86,84,13,7,11,38,19,26,27,16,0,1,0,2,0,0,32,34,15,17,12,461,517,454,302,95,42,149,4,0,12,6,1,2,1,1,2,2,2,3,0,2,2,1,1,0,3,79,51,57,36,70,56,35,54,123,7,6,14,61,42,40,43,53,45,54,33,40,50,52,54,59,63,43,12,14,18,15,11,12,17,2,3,10,4,6,3,6,7
PA5203,45,44,69,50,54,102,14,20,31,45,71,32,277,224,414,137,121,233,4,1,34,34,735,266,347,399,126,141,122,125,61,67,106,53,137,40,33,92,42,33,48,242,295,11,149,44,49,456,210,114,153,611,544,577,693,728,954,727,1520,95,332,572,991,919,876,734,1152,2145,1831,1656,1571,1373,1415,1928,2021,1920,1629,2026,2122,1423,1389,1348,1514,1268,1283,1258,1216,1282,319,342,176,442,338,307,357,264,0,3,4,11,11,0,514,448,392,338,361,4162,3920,4784,2816,379,159,252,12,2,31,161,141,168,128,169,130,147,147,101,93,84,88,137,108,140,119,1221,1177,1156,1244,1419,1379,75,209,275,16,12,25,2490,1831,2649,1596,1957,2480,2248,1497,1573,2251,2471,1913,709,895,1202,474,104,161,197,103,122,165,71,49,138,32,33,26,40,92
PA5204,10,4,44,32,21,53,6,22,38,53,44,28,267,222,401,58,106,199,3,0,12,27,68,66,50,102,108,119,185,150,107,69,112,43,71,50,20,42,33,24,34,238,430,14,82,39,28,256,88,14,36,272,385,552,507,551,878,587,1405,60,162,438,985,913,567,611,1128,952,663,669,767,476,665,862,749,783,869,923,1099,688,621,631,646,620,588,643,616,597,123,173,109,273,110,154,246,198,0,0,2,15,14,0,300,263,191,195,206,3099,3148,3010,1804,320,192,316,5,1,19,117,83,90,106,119,80,96,84,58,73,60,50,95,71,73,72,1041,1082,672,420,675,729,17,31,228,8,4,18,958,615,895,475,848,1115,588,327,446,630,616,528,1163,1868,753,295,195,243,304,35,38,71,34,22,72,20,27,11,49,43
PA5205,15,8,22,25,24,33,4,9,19,15,37,22,78,55,80,25,34,55,7,3,9,13,15,2,10,11,46,53,54,38,32,25,50,24,14,9,11,13,35,23,20,70,90,4,37,21,15,53,19,34,35,76,244,332,75,138,215,254,349,10,90,169,203,222,168,129,206,778,627,577,622,361,492,734,614,497,506,682,628,487,416,435,422,364,402,341,344,342,72,64,29,106,35,59,59,41,0,0,3,5,3,0,99,79,150,161,132,1408,1374,1210,583,47,14,16,5,0,4,62,74,82,66,59,62,62,53,33,42,47,40,52,54,48,30,637,587,737,736,733,665,17,33,20,4,3,7,468,359,685,365,401,537,1714,1485,1643,2255,2286,1729,308,421,215,72,66,74,83,40,49,38,13,12,14,11,10,9,9,13
PA5206,70,60,35,26,34,55,5,11,18,29,44,16,122,68,128,43,44,70,3,1,5,19,4,4,7,8,58,48,59,58,30,29,33,23,24,17,8,17,52,29,28,68,138,5,28,41,20,168,73,169,172,280,484,723,284,467,605,532,864,41,176,368,611,608,467,444,636,3023,1925,1919,1692,1139,1237,2209,1805,1640,1661,1887,1825,1685,1557,1661,1380,1220,1304,1438,1417,1397,72,47,29,64,61,62,73,57,0,0,1,23,12,0,318,332,358,363,365,5377,6540,4241,2254,123,57,76,6,1,22,137,172,191,146,156,177,166,176,110,91,131,100,110,118,145,130,1412,1299,1738,1255,1605,1790,21,65,80,8,8,10,1372,871,1231,683,972,1476,2659,1716,2481,2810,2690,2422,872,1010,589,224,126,145,200,62,69,99,27,20,24,8,16,7,17,17
PA5207,1,1,9,4,9,15,4,3,10,10,27,8,114,71,163,30,44,77,0,0,3,4,3,2,5,6,21,21,19,14,8,8,14,4,14,15,3,21,6,10,8,44,49,6,21,26,13,161,37,8,8,491,236,811,573,993,1244,1342,1881,69,183,573,1191,1920,1016,859,1302,353,296,332,771,547,507,390,294,299,795,1052,883,808,766,953,915,790,959,1270,1044,1114,24,14,18,14,26,14,3,8,0,1,2,11,10,0,197,148,176,284,244,3284,3373,2981,1335,67,152,47,2,1,15,84,90,136,109,99,94,105,92,100,65,91,69,131,103,139,101,388,302,458,448,514,612,9,96,23,3,3,5,1049,926,1300,509,615,824,231,160,235,200,265,234,1139,1311,524,180,40,49,74,89,124,136,4,5,15,3,7,6,14,21
PA5208,12,15,33,31,30,67,18,14,63,57,99,31,366,250,358,77,246,269,2,2,29,60,97,20,80,68,114,105,93,100,47,54,67,23,70,74,19,76,83,100,34,97,155,7,70,54,23,140,114,13,30,714,607,2490,701,1128,2318,2070,2493,80,304,1429,1562,2373,1902,1476,1460,860,753,783,1426,1119,1235,802,697,703,1232,1827,1570,1099,1075,1264,1611,1441,1598,2269,2064,2290,214,159,58,107,143,147,80,54,1,2,3,33,38,0,577,428,965,991,976,2447,2284,2692,1933,649,562,255,12,1,38,310,296,321,286,314,245,279,238,268,230,225,244,336,303,328,333,1282,919,1333,2062,1607,2110,185,671,232,11,10,12,4030,3324,5415,1704,2546,3535,1573,1346,1292,1199,1537,1295,5918,7004,2527,1082,252,276,371,385,451,608,40,30,71,19,63,33,74,75
PA5209,53,79,54,33,16,50,4,7,11,13,91,29,65,34,102,28,35,81,17,7,23,25,18,6,39,64,27,34,49,33,27,27,30,15,33,29,8,21,28,14,27,53,90,2,46,25,12,165,178,48,57,288,536,734,276,315,428,683,863,41,89,185,685,339,237,713,620,1169,731,770,788,487,595,903,684,702,850,824,910,610,488,540,505,404,452,443,456,447,172,139,69,109,120,141,120,103,1,5,6,9,6,0,525,413,275,307,280,4087,2942,3720,2624,96,41,81,13,0,31,51,63,67,60,46,42,38,48,30,20,33,23,40,46,37,49,984,860,1318,550,859,874,26,67,98,10,9,21,406,232,362,273,331,435,527,321,530,643,558,491,1166,1075,940,347,133,182,213,127,135,208,27,20,33,8,14,13,29,21
PA5210,26,27,54,27,36,73,8,13,47,80,95,31,185,162,161,59,102,139,8,3,47,52,67,23,107,96,149,187,156,175,92,93,108,64,36,40,10,34,62,56,90,193,357,20,76,96,32,721,314,147,172,496,1404,1553,448,530,857,697,1237,75,772,636,759,707,570,484,695,3237,2062,2221,2305,1529,1740,2484,1996,1898,2331,2360,2589,1956,1775,1806,2003,1797,1799,1718,1770,1792,536,480,231,474,468,426,451,277,0,3,3,113,99,0,1031,874,971,967,927,9983,8876,8120,4720,525,274,283,36,7,98,264,243,302,245,274,244,248,237,170,157,163,166,280,194,230,230,2448,2118,3336,3236,3539,3288,309,752,546,78,60,80,3352,2588,3646,1994,2609,3220,3202,2265,2761,3577,3803,2985,3218,4518,3533,1574,553,732,921,1416,2020,1497,33,27,37,9,23,14,40,34
PA5211,1,3,2,2,1,6,0,1,2,5,11,2,13,6,14,4,5,5,1,0,4,4,5,1,8,9,10,15,14,19,8,7,6,8,3,3,1,1,10,9,2,10,23,1,5,2,0,7,8,5,5,29,83,72,26,25,37,28,46,8,43,25,90,65,30,34,55,327,207,227,262,163,153,348,208,152,249,268,258,201,184,208,231,216,214,185,200,211,11,17,7,6,16,24,19,18,0,3,3,17,12,0,36,42,135,142,92,531,442,446,303,18,11,37,2,0,11,10,16,10,3,8,5,5,8,7,3,8,0,6,3,4,3,458,326,882,940,1244,1538,11,19,28,4,5,13,186,139,138,112,127,178,154,57,155,199,105,134,108,202,92,37,58,61,81,80,113,105,3,3,3,1,3,2,3,1
PA5212,121,217,51,25,14,26,3,7,10,11,97,56,16,11,14,9,17,4,10,5,18,13,30,70,53,108,21,34,38,22,22,27,18,16,7,4,2,3,24,19,18,18,21,2,25,10,5,85,49,277,321,28,448,231,37,10,23,145,46,7,43,33,75,26,33,136,50,280,216,220,685,347,457,265,249,245,476,674,449,1825,1649,1704,1157,1067,1139,1308,1489,1594,116,104,46,42,55,59,37,32,1,1,4,6,11,0,1418,1365,2113,2677,1797,2926,3028,1147,605,21,16,12,4,1,10,138,143,129,107,118,135,145,121,98,99,100,96,147,137,156,140,1196,1091,2322,1750,2490,2282,9,26,18,11,8,10,590,400,539,382,543,585,2194,888,2314,2006,1383,1125,2136,1941,1643,369,421,482,580,783,804,1066,24,18,7,2,21,9,3,3
PA5213,20,40,54,44,65,134,11,19,80,108,226,96,119,87,89,36,50,68,7,2,119,119,232,102,373,352,344,396,393,413,168,200,270,176,20,11,7,14,173,183,92,157,219,9,56,128,35,95,56,56,57,156,1745,2632,220,294,321,1217,611,34,345,480,589,379,288,834,447,939,785,726,895,611,802,856,753,713,708,917,945,2924,2529,2707,2948,2810,2690,2481,3016,3006,212,156,90,151,85,98,76,77,1,2,3,132,61,0,766,658,1403,1371,1199,10186,8779,7685,3602,50,21,27,8,2,14,308,317,318,295,295,295,287,255,219,193,182,199,319,304,268,259,7081,6067,12483,9247,10828,8888,15,36,35,12,15,30,4468,3430,4540,2861,3521,4132,3107,1917,3896,2894,2907,2404,3849,4618,4571,1662,862,1140,1482,748,913,1057,50,44,20,7,21,14,11,14
PA5214,12,5,90,68,39,75,13,22,34,44,144,59,494,395,422,97,97,351,6,3,86,138,70,9,121,73,423,380,256,271,177,130,418,185,108,29,39,96,181,135,141,396,758,10,131,180,114,299,199,68,78,245,196,356,228,256,336,427,498,29,93,378,508,401,388,303,461,743,449,440,556,389,489,540,422,470,733,728,949,1209,1138,1162,1597,1408,1345,1010,924,1041,136,169,118,223,151,200,233,198,0,0,1,1,4,0,359,311,219,254,217,2798,2239,2740,1289,289,227,162,16,4,30,84,90,98,87,95,93,94,85,59,51,60,51,80,95,104,91,360,475,513,305,371,354,205,345,229,12,10,12,278,209,300,188,214,310,568,312,543,419,445,361,1388,2066,951,439,266,314,400,287,251,391,42,53,107,38,30,29,30,94
PA5215,5,12,22,9,14,28,8,13,28,32,93,43,170,110,191,65,70,163,0,1,18,37,35,26,38,48,79,50,78,56,44,26,45,23,60,52,16,43,72,37,34,120,168,9,74,54,33,315,386,38,47,366,274,485,430,662,840,1357,1280,56,119,400,1126,727,608,897,794,1702,1164,1385,1607,972,1276,1758,1083,1264,1951,1893,2400,1472,1194,1327,1433,1340,1373,1171,1174,1332,541,434,356,694,385,432,539,388,1,1,2,14,8,0,482,537,213,266,197,10806,11542,10192,5728,1697,720,1087,13,2,46,158,119,122,133,129,101,136,123,79,120,101,85,138,103,108,133,1423,1523,1512,993,1467,1472,89,281,355,15,10,33,1199,865,1262,702,868,1384,2699,2020,2585,2476,2493,2069,1969,2655,844,287,156,203,247,77,77,129,32,30,60,16,18,14,50,44
