gene,SRR11357510,SRR11357511,SRR11357512,SRR11357513,SRR11357514,SRR11357515,SRR11357516,SRR11357517,SRR12699474,SRR12699475,SRR12762126,SRR12762127,SRR12762128,SRR12762129,SRR12762130,SRR12762131,SRR12762132,SRR12762133,SRR12762134,SRR12762135,SRR12762136,SRR12762137,SRR12762138,SRR12762139,SRR12762140,SRR12762141,SRR12762142,SRR12762143,SRR12762144,SRR12762145,SRR12762146,SRR12762147,SRR12762148,SRR12762149,SRR1363864,SRR1363865,SRR1363868,SRR1363869,SRR1536586,SRR1536587,SRR1536588,SRR1536589,SRR1573434,SRR1573435,SRR389819,SRR389820,SRR4435464,SRR4435465,SRR4435466,SRR4435467,SRR5264185,SRR5264186,SRR5264187,SRR5264188,SRR5264189,SRR5264190,SRR5264191,SRR5264192,SRR5264193,SRR5264194,SRR5934784,SRR5934785,SRR5934786,SRR5934787,SRR5934788,SRR5934789,SRR5934790,SRR5934791,SRR5934792,SRR5934793,SRR5934794,SRR5934795,SRR5934796,SRR5934797,SRR5934798,SRR5934799,SRR5934800,SRR5934801,SRR6304627,SRR6304628,SRR6304629,SRR6304630,SRR6304631,SRR6304632,SRR6304633,SRR6304634,SRR6304635,SRR6304636,SRR6304637,SRR6304638,SRR6354578,SRR6354579,SRR6359822,SRR6359823,SRR6359824,SRR6359825,SRR6359826,SRR6359827,SRR6359828,SRR6359829,SRR6359830,SRR6359831,SRR6359832,SRR6359833,SRR6359834,SRR6359835,SRR6359836,SRR6359837,SRR6359838,SRR6359839,SRR6359840,SRR6359841,SRR6359842,SRR6359843,SRR6359844,SRR6359845,SRR6359846,SRR6359847,SRR6359848,SRR6359849,SRR6359850,SRR6359851,SRR6359852,SRR6359853,SRR6359854,SRR6359855,SRR6359856,SRR6359857,SRR6359858,SRR6359859,SRR6359860,SRR6359861,SRR6359862,SRR6359863,SRR6359864,SRR6359865,SRR6359866,SRR6359867,SRR6359868,SRR6359869,SRR6359870,SRR6359871,SRR6359872,SRR6359873,SRR6359874,SRR6359875,SRR6359876,SRR6359877,SRR6359878,SRR6359879,SRR6359880,SRR6359881,SRR6651996,SRR6651997,SRR6651998,SRR6651999,SRR6652000,SRR6652001,SRR6652002,SRR6652003,SRR6652004,SRR6652005,SRR6652006,SRR6652007,SRR6652008,SRR6652009,SRR6652010,SRR6652011,SRR6652012,SRR6652013,SRR6750908,SRR6750909,SRR6750910,SRR7533624,SRR7533625,SRR7533626,SRR7533627,SRR7533628,SRR7533629,SRR8309839,SRR8309840,SRR8309841,SRR8309842,SRR8309843,SRR8309844,SRR836184,SRR836185,SRR8842501,SRR8842502,SRR8842503,SRR8842504,SRR9972882,SRR9972883,SRR9972884,SRR9972885,SRR9972886,SRR9972887,SRR9972888,SRR9972889,SRR9972890,SRR9972891,SRR9972892,SRR9972893
b3346,904,1099,817,932,1281,1242,657,716,400,435,96,68,101,228,75,117,114,76,92,105,100,96,120,71,94,106,73,53,94,26,45,98,89,47,68,32,107,53,268,224,271,159,746,675,489,4,1417,1189,1066,1016,1436,1271,1291,1570,1646,1563,1307,1869,2038,1815,1050,1548,1178,520,44,151,1540,1150,267,397,286,213,1212,1112,881,452,150,164,1393,1586,737,1163,857,1228,992,1039,1091,837,1169,856,918,2046,1013,1017,822,841,882,914,1062,1110,830,793,1121,1174,699,775,879,828,1059,1061,1490,1442,769,848,1024,1072,868,916,1089,1115,973,988,1133,1110,1000,1036,1194,1203,1045,1102,750,708,800,819,853,898,1228,1312,923,916,986,1119,1232,1218,1251,1211,1155,1141,1102,1172,1137,1182,1540,907,3221,3913,4773,2166,0,1464,1709,5600,6279,3949,1246,1483,929,1976,1953,2552,2073,1096,1309,0,0,0,0,0,0,1170,1077,915,2367,1002,712,0,3,3,6,17,10,2236,2213,1560,1495,766,1721,1213,1602,1590,1707,1012,790
b3347,3238,3364,1307,1109,2914,2631,955,869,3551,1906,819,380,346,1791,478,497,583,376,231,498,454,310,752,387,521,798,484,281,522,110,169,636,575,182,141,418,553,276,825,606,1326,457,1313,922,11,0,782,696,1343,1426,10038,12884,13899,15713,10325,10847,14295,20009,10404,9464,12870,11927,5059,1747,68,107,9167,9396,2054,3555,853,479,7948,8204,4178,1802,676,376,4350,4882,1708,2966,2826,5572,2669,4004,4102,2884,5341,1916,4571,5187,3758,4011,3108,3176,4116,4132,2686,2701,3838,3971,3876,3948,2695,2650,2803,2759,6057,6083,4563,4774,3235,3269,4477,4561,4079,3960,3425,3542,4648,4739,4127,4264,5315,5499,3714,3583,6038,6233,2169,2169,2886,2825,3393,3653,5353,5535,2784,2844,4041,4233,3632,3668,5165,5229,3131,3139,5550,5707,4087,4163,6351,4161,14297,12940,14847,6282,3,6836,7199,21786,35242,15685,1437,1297,788,2106,2435,2134,12771,1055,2371,5,0,0,0,0,0,1527,1572,1132,3276,5275,1151,1,0,18,67,168,198,5109,5312,3789,3598,2034,3589,2454,3531,3650,3525,2872,2230
b3348,14,8,25,26,6,17,23,24,57,17,53,74,52,64,92,70,99,56,50,59,46,62,91,40,64,106,63,40,60,13,23,74,51,30,87,14,108,177,64,57,48,111,13,7,0,0,21,14,21,24,116,129,627,577,1110,54,252,551,542,861,24,134,43,41,0,0,184,71,8,31,6,16,98,138,138,35,41,17,44,57,24,50,44,39,24,49,59,32,65,29,275,295,218,221,324,381,257,264,212,236,174,221,189,192,250,272,204,195,148,186,241,218,299,277,418,409,273,312,259,275,195,251,148,188,265,252,239,228,308,331,203,152,272,288,504,484,284,272,200,194,319,336,212,187,292,316,138,159,237,277,267,273,627,471,1273,1568,1566,1069,0,767,722,2176,2781,1885,304,362,279,346,550,338,836,1121,829,0,0,0,0,0,0,111,74,62,220,43,58,0,0,0,0,3,5,111,111,105,95,91,88,73,105,96,79,122,77
b3349,1881,1756,1091,851,2362,2359,724,596,6181,6091,1151,1235,1049,2319,1268,1190,1224,921,863,1223,1290,962,1183,605,989,1249,789,671,1101,267,423,1128,1199,310,786,84,1577,544,1538,2018,1090,1308,1975,1646,560,0,3085,2829,2354,2694,6147,10243,10726,23199,23354,6997,10611,19802,19023,24626,8330,5094,1758,1136,39,52,5623,5649,380,604,192,230,4107,5336,669,497,178,151,5450,6586,4296,4704,6377,7939,5871,7308,7346,8928,9057,4962,310,2773,5225,5426,3684,3815,5820,6124,5825,5985,3511,3481,5933,6016,2835,2868,6173,6458,4385,4533,8238,8524,4636,4645,4431,4498,5343,5438,7117,7121,4413,4511,5300,5383,4850,5034,7324,7655,4739,4772,4936,5162,4925,5116,4316,4381,6089,6375,5979,6104,4006,4208,5016,5117,5290,5426,5723,5632,4350,4595,7666,7793,14397,8079,33105,25558,25886,13956,1,20520,17069,32404,35832,25958,5233,5444,3439,5215,7723,5855,18767,2009,4886,2,0,0,0,0,0,2373,2477,411,1671,5863,1818,0,2,107,132,184,95,7805,8342,5240,5685,3607,6480,4428,5819,6522,6233,4339,3250
b3350,274,144,451,388,176,162,337,345,614,519,179,271,284,1126,236,495,163,186,306,154,187,259,191,116,112,159,103,91,201,63,104,134,139,143,339,15,185,315,161,113,75,82,203,170,15,0,570,428,284,244,914,597,1051,1386,1973,1080,1040,1788,2133,1714,79,51,331,209,2,29,139,91,82,260,339,215,75,67,236,151,61,75,521,528,776,296,531,463,428,379,337,509,414,976,222,1100,108,106,247,288,112,120,96,106,243,210,97,112,272,285,90,105,226,228,126,111,52,75,241,255,112,117,142,141,299,277,130,133,295,292,77,89,212,199,109,109,130,117,296,290,157,170,117,123,334,339,90,103,392,382,109,90,287,294,185,170,483,190,997,416,641,317,1,988,922,1596,1768,1153,589,648,382,397,473,556,355,361,502,0,0,0,4,1,0,2954,2380,1744,4509,178,1453,0,0,2,3,12,4,486,580,354,380,295,478,358,391,421,520,322,225
b3351,35,19,84,44,16,25,56,35,303,210,62,66,93,272,63,164,74,38,79,61,50,80,93,31,63,87,26,37,73,22,44,56,75,76,71,10,64,35,81,42,43,38,108,66,0,0,123,90,93,84,156,1,151,288,510,66,145,135,312,354,0,5,25,22,0,1,11,6,17,27,6,13,4,4,64,3,0,9,211,189,166,76,75,114,148,96,72,112,124,175,58,536,57,35,166,152,57,70,39,38,98,116,35,38,125,136,44,57,94,112,52,54,35,34,128,111,43,48,87,80,118,138,56,55,122,139,36,36,100,99,40,46,79,76,164,173,69,73,71,63,157,181,37,30,181,169,36,47,139,118,93,87,150,56,239,244,473,115,0,715,513,1202,1289,892,298,368,192,197,184,282,196,539,263,0,0,0,0,0,0,905,662,798,1826,50,448,0,0,1,0,0,1,223,268,102,119,68,110,85,123,108,117,87,49
b3352,748,612,266,248,575,547,210,210,568,727,248,232,185,517,259,225,321,187,154,330,203,170,261,106,292,290,111,141,278,51,141,282,201,133,126,33,113,101,543,436,294,431,638,559,3,1,1323,1131,1295,1291,3504,2511,3177,2713,3482,2297,3101,3922,3578,3391,828,1317,739,368,9,49,1218,974,428,386,219,104,869,950,929,359,247,125,923,1109,760,862,876,969,722,799,747,563,1270,841,114,634,732,822,1037,1113,813,803,729,752,916,997,819,845,804,793,756,768,863,873,1138,1149,850,841,1159,1219,801,807,1026,1001,1039,1081,832,854,1242,1278,990,974,1010,988,555,573,824,841,1269,1208,1181,1252,850,879,999,1054,730,759,1215,1218,757,743,955,969,1183,1175,1317,620,2422,2509,2760,1379,0,942,782,1534,1993,1274,466,465,266,368,484,557,2582,705,663,26,0,60,5,26,24,2645,2032,2199,5770,411,1357,0,0,5,3,21,31,1399,1656,1265,1340,746,1540,1004,1333,1359,1520,961,637
b3353,312,269,83,67,222,227,36,26,193,266,79,78,84,179,87,80,106,59,71,123,65,60,132,40,87,113,36,62,117,24,48,92,86,64,86,12,76,95,221,172,97,172,229,251,12,3,518,459,395,421,831,724,995,980,871,814,1594,1172,996,678,316,417,231,96,7,13,332,337,64,134,114,74,298,150,238,127,100,38,257,317,323,267,338,287,199,258,285,166,424,416,35,130,330,302,358,392,300,361,305,310,289,295,281,298,275,310,271,279,252,246,354,341,327,342,344,364,293,301,412,370,324,336,232,265,360,399,293,349,318,358,219,201,314,292,405,530,400,372,252,328,332,322,208,224,368,374,223,227,292,294,382,390,483,327,1157,1221,1257,436,0,438,357,682,784,551,248,259,153,209,205,232,831,462,292,0,0,5,0,0,0,1677,1398,1141,3349,390,891,0,0,0,1,13,12,707,769,557,571,394,632,443,621,639,567,396,251
b3354,41,46,16,17,41,36,21,18,22,16,2553,2261,2776,2142,1457,2808,1864,1999,1992,2385,1615,1987,2397,1498,2849,2151,1767,1888,1863,956,2068,1554,1700,1082,26,20,46,37,80,57,35,44,25,21,0,0,128,77,78,103,223,389,345,210,205,122,285,150,431,194,41,52,38,33,3,0,65,76,22,31,68,10,30,48,68,45,41,27,16,12,11,27,14,17,17,17,13,23,22,21,51,257,73,78,134,157,77,112,110,100,86,63,71,74,98,112,77,74,76,69,73,103,86,115,111,121,90,113,104,110,102,101,66,52,105,121,76,95,81,85,60,59,96,93,174,145,98,91,85,82,85,125,76,69,102,115,70,63,124,107,112,117,104,72,195,326,292,125,0,143,118,267,328,256,97,86,62,73,69,78,299,437,279,0,0,0,0,0,0,74,44,67,180,12,42,0,0,0,0,0,1,107,113,64,74,83,106,76,81,92,111,56,30
b3355,339,416,214,200,382,362,188,186,581,605,127,87,131,251,84,189,162,151,164,131,158,104,279,135,245,295,183,146,234,70,125,187,236,149,80,59,54,45,153,109,118,116,270,291,0,2,587,478,321,352,609,576,1201,969,809,428,632,1050,828,1040,146,209,530,404,2,14,268,236,286,325,241,233,304,200,371,372,216,107,903,971,609,1165,465,867,646,550,554,673,733,811,115,222,332,333,499,517,329,328,516,529,340,359,373,403,454,462,312,282,405,392,333,328,274,298,458,451,323,339,450,431,420,422,387,404,435,446,356,385,286,305,292,294,245,268,608,639,427,423,302,349,405,482,390,384,456,491,292,294,417,463,262,283,405,182,807,487,511,319,0,946,813,1420,1642,1173,682,732,364,568,679,746,814,785,846,3,4,3,0,0,0,1360,1044,1358,3287,325,716,0,0,0,0,14,5,551,639,737,698,563,834,555,756,749,816,445,327
b3356,300,305,157,145,321,347,106,104,622,1016,87,96,137,304,87,123,131,156,228,104,161,87,218,121,189,203,190,145,173,60,103,107,244,83,159,21,189,112,85,58,102,99,177,148,2,1,225,221,108,111,1239,1617,1826,1935,1555,1514,2052,1977,1159,1112,485,570,170,83,0,1,1077,925,147,275,38,22,393,438,143,121,86,82,2186,2117,929,462,399,767,977,927,1030,1184,793,1004,87,378,572,569,411,423,528,548,709,735,279,309,570,561,350,341,460,495,479,435,589,613,416,468,379,384,496,501,743,704,375,398,588,563,351,385,588,618,335,334,450,446,416,402,449,512,486,537,576,577,424,447,546,537,539,520,524,519,483,462,495,465,437,237,1060,717,774,408,1,1618,1295,2136,2390,1806,1180,1156,614,765,831,868,2053,399,1392,1,0,0,0,0,0,784,579,493,1160,552,427,0,0,0,6,1,11,1058,1093,902,1106,858,1122,694,771,1094,1247,676,446
b3357,2196,3236,3403,3122,3689,2843,2852,2812,4138,4358,999,521,900,1933,643,1248,782,559,715,713,784,825,1402,556,937,1610,605,431,1069,168,277,1426,1039,399,443,194,256,202,834,467,919,545,2344,1731,795,4,3371,3212,2192,2365,10136,12906,14702,17268,11696,10141,12545,22474,13801,11848,8770,8006,6544,2916,105,71,11314,9722,3038,5030,1323,1189,7122,6718,4172,1750,944,415,8930,10323,6966,7202,7221,9390,9377,10029,9634,12585,9981,5591,332,789,4373,4370,6421,6475,4901,4918,6256,6160,5154,5084,4727,4671,5320,5390,4257,4408,5651,5703,5348,5474,4336,4331,6648,6787,4902,5081,5220,5512,6557,6649,5486,5611,6155,6395,5287,5474,4812,4928,3900,4037,3262,3312,8429,8475,5727,5778,4224,4283,6708,6744,5069,5354,7349,7649,4531,4746,6225,6301,4588,4837,5267,3000,11685,3498,4345,2152,3,17275,14757,25232,31794,17582,5958,5130,3519,4490,5232,4221,23566,4580,12293,3,0,0,0,0,0,1605,1489,660,1358,2006,933,0,1,2,32,155,94,8140,8618,8660,10070,10254,9541,6374,8762,9657,9216,7751,5546
b3358,862,750,173,147,681,704,98,75,854,886,988,753,1491,1632,748,1568,1237,1024,947,1143,1276,962,1020,449,841,1019,723,438,859,186,379,915,815,400,314,64,157,542,277,253,338,250,552,578,1,6,681,604,677,676,5740,5109,3740,2278,1003,5935,7627,4211,3108,1733,1911,1949,1470,907,13,24,2325,2325,591,662,175,131,1947,1645,1536,526,345,220,1537,1789,1510,1309,1157,1821,1351,1322,1471,1241,1471,1620,130,336,707,730,841,909,728,730,711,728,992,1050,815,851,792,763,518,515,1187,1279,1290,1251,581,570,964,1017,705,744,875,835,1195,1154,926,989,1265,1275,854,845,908,912,481,500,533,513,1080,1107,1016,1056,624,695,1090,1127,865,840,1364,1390,857,831,1120,1193,815,838,1545,892,3017,609,907,580,0,2193,1667,2295,2403,1771,449,456,240,330,316,437,2195,163,475,1,0,4,0,0,0,3232,2600,3013,7621,629,1771,0,0,6,0,60,17,1194,1204,914,784,400,812,549,767,777,742,596,491
b3359,357,261,100,44,397,453,62,46,107,120,81,128,71,115,130,67,150,81,87,157,109,95,1607,874,2805,1839,1187,1753,1765,317,1315,1249,1450,605,28,11,54,60,106,123,54,131,604,746,4,2,347,290,2200,2216,265,78,751,543,383,564,528,304,451,591,148,171,58,35,3,17,63,95,30,27,14,14,75,91,114,7,63,12,623,579,678,207,243,191,170,225,175,117,279,588,118,2570,385,376,270,290,519,515,208,211,263,265,223,239,224,227,290,281,254,247,639,627,311,346,248,251,441,472,326,303,307,323,273,274,399,382,439,424,253,223,252,255,191,211,208,246,261,260,251,247,363,370,310,301,347,392,279,287,283,300,616,633,143,129,403,246,308,104,0,267,244,151,239,145,157,175,120,155,150,242,501,90,173,119,26,18,6,22,26,2645,4107,1035,3011,8163,1742,0,0,1,5,1,0,7804,7523,5160,4162,3290,3433,1562,2231,2271,2619,3276,2450
b3360,55,62,120,109,42,41,123,84,52,96,39,50,52,62,49,37,63,33,25,82,45,33,48,33,51,43,40,56,33,17,37,23,53,26,66,1,22,18,34,36,13,52,39,29,0,0,188,169,199,218,563,947,420,1394,855,245,299,710,1466,1216,18,38,175,72,32,18,30,36,20,38,246,178,41,44,272,103,73,51,151,114,110,149,77,62,93,66,46,43,91,107,14,67,63,68,144,145,56,52,39,37,178,171,69,76,127,129,43,49,81,73,93,95,54,51,142,172,59,45,74,70,131,135,50,58,144,141,60,71,104,85,27,32,84,86,144,148,90,99,56,61,145,158,64,84,168,175,66,56,108,109,83,90,31,45,115,73,115,36,0,60,73,58,61,39,145,189,146,142,126,310,102,1030,399,0,0,0,0,0,0,927,786,741,1862,325,516,0,0,0,0,1,1,238,252,162,186,63,162,133,120,175,181,191,123
b3361,36,55,532,561,66,45,480,499,241,633,33,13,33,47,22,41,30,16,18,34,24,20,121,71,118,93,83,67,23,13,24,134,129,53,80,5,55,42,39,38,19,31,63,72,0,0,2166,1718,1547,1533,6,94,168,62,148,7,40,152,66,179,134,239,1483,950,40,68,283,213,296,625,1378,909,222,323,384,196,149,87,273,272,310,402,221,123,281,202,197,145,135,217,664,2037,126,105,762,745,134,121,79,82,555,570,72,74,703,702,35,47,207,183,59,66,93,92,585,569,101,110,77,82,481,485,74,73,588,598,58,47,229,233,43,32,129,128,879,846,132,135,68,75,577,592,100,86,566,592,38,50,343,338,55,56,252,153,558,368,301,245,0,369,331,301,336,215,840,1094,472,971,963,1506,147,7681,3344,0,0,0,0,0,0,1028,923,845,2202,793,928,0,0,0,0,0,2,222,268,176,171,175,391,282,348,386,490,109,52
b3362,3,2,42,44,2,4,35,36,54,100,24,19,32,32,31,45,28,16,12,35,25,7,143,105,150,127,152,140,36,34,55,140,153,58,34,0,42,36,18,31,27,21,6,8,0,0,48,33,50,52,3,81,14,197,256,20,0,62,256,86,22,24,153,45,2,0,16,11,0,15,111,111,8,11,0,0,38,4,20,23,17,21,7,9,16,17,10,8,6,10,109,188,48,51,168,152,28,30,22,23,115,100,19,39,130,137,4,7,56,57,32,38,28,22,99,80,25,38,19,30,94,119,20,30,116,120,10,21,61,76,10,12,26,48,138,148,41,27,18,21,94,103,23,38,119,111,21,11,84,81,21,25,82,99,201,75,152,12,0,140,163,113,167,101,493,517,446,508,388,602,34,2512,685,0,0,0,0,0,0,181,257,55,192,456,208,0,0,0,0,0,1,27,19,6,11,10,15,16,20,20,17,4,8
b3363,667,494,268,176,546,598,157,123,897,456,247,145,149,564,158,177,162,108,101,157,112,121,99,74,61,126,78,33,110,16,30,99,108,35,55,316,204,40,115,131,84,94,349,345,3,1,631,599,997,1179,1417,1286,1368,915,1294,1436,1538,2024,1112,1068,254,456,67,16,0,7,276,217,29,27,0,3,251,236,64,13,21,11,893,1093,604,1138,390,863,648,639,624,499,673,360,99,273,699,682,403,434,719,756,490,531,876,870,852,866,388,443,565,595,1172,1182,1121,1073,697,700,893,923,772,773,734,704,1022,1042,879,819,1038,1080,961,1040,1147,1220,447,491,703,691,569,569,988,1104,532,584,764,734,971,963,1138,1168,810,818,1111,1132,1196,1190,982,475,1755,1617,1559,750,0,1573,1332,2890,3257,2181,386,425,237,522,462,638,1088,470,767,1,0,0,0,0,0,891,785,561,1645,676,602,0,0,0,5,21,13,1732,1797,1314,1042,1279,1310,770,1029,1164,1161,908,738
b3364,465,240,196,133,335,411,99,75,133,39,455,238,268,347,245,291,563,239,217,706,345,256,469,277,458,567,255,343,678,130,235,668,660,206,46,33,31,19,97,97,48,251,386,414,0,4,414,407,274,264,2647,435,673,1517,2293,1803,864,891,1778,2600,17,52,140,67,5,4,115,89,75,105,58,39,189,145,107,63,98,63,89,84,214,119,148,105,102,182,156,89,408,450,129,934,123,118,86,87,199,211,176,180,233,220,439,401,51,59,235,238,175,185,335,347,397,410,129,147,254,237,438,520,131,156,306,337,152,138,733,729,346,301,265,301,570,569,92,93,379,393,430,395,94,101,450,409,179,145,376,400,270,270,980,939,654,326,1818,4082,3721,1658,0,434,330,2295,2466,1695,116,98,73,94,95,110,116,93,74,8,0,2,0,4,3,1669,1169,1221,2837,202,877,0,0,0,0,6,1,683,743,553,866,173,859,700,962,955,996,313,236
b3365,138,357,6266,5416,958,1003,5315,4895,308,535,2070,734,1816,1953,500,1454,3321,2492,1561,2505,4009,2319,4057,1566,5625,3622,1227,3979,3152,855,3533,1735,3495,2647,49,20,52,56,341,119,2671,111,52,30,0,7,89,78,69,62,849,16261,4479,1075,374,1153,17924,4054,1344,961,12244,11978,476,336,13,28,9576,8282,441,1133,82,74,7104,7982,1359,503,141,74,1009,1021,1204,3572,1571,915,1119,1095,1102,577,1381,1237,230,394,744,787,3647,3594,446,475,1096,1177,3496,3646,366,372,5957,5909,338,291,2060,2104,624,657,939,937,252,246,412,437,339,354,823,852,327,353,657,662,404,368,301,302,281,240,153,173,7812,8177,3658,3763,318,360,410,422,688,697,232,239,386,375,671,705,347,360,112,55,235,1432,2962,2107,3,60867,60105,84451,114981,71512,188,198,127,154,179,187,15515,147,123,1,0,506,22,0,0,3890,3351,2815,7660,4766,1983,0,0,55,91,356,280,628,340,185,108,8445,207,174,220,311,356,184,102
b3366,6,15,257,230,56,40,280,253,46,99,76,32,295,126,14,298,295,229,246,164,344,320,354,201,327,231,137,253,167,98,214,85,238,184,13,6,9,16,25,11,292,9,4,1,0,0,4,3,2,3,0,745,184,32,44,0,351,167,0,0,138,67,7,0,0,0,73,92,6,6,0,1,112,120,0,26,1,0,58,58,43,181,70,46,63,62,50,31,74,55,2,9,127,127,50,52,59,56,89,91,629,693,35,42,49,52,47,34,333,325,92,68,138,175,9,19,55,50,60,53,139,131,32,50,71,74,52,53,59,52,22,22,19,31,51,42,613,645,41,45,23,17,72,73,24,31,46,54,50,51,48,49,9,0,21,6,65,16,1,4514,6020,4961,7695,4725,11,19,8,7,14,14,81,28,19,0,0,0,0,0,0,300,225,209,596,246,152,0,0,6,9,42,9,43,21,9,5,29,8,9,14,10,10,11,6
b3367,18,22,101,81,87,80,86,95,44,55,78,51,518,140,38,306,443,722,371,257,1040,430,681,459,567,642,493,336,442,168,516,246,517,356,32,62,33,72,32,23,270,24,45,13,0,2,28,32,21,17,847,4978,2679,3127,2971,940,6228,3412,3092,1921,1667,1753,181,238,4,3,1608,972,88,159,24,3,729,836,74,40,20,9,54,47,102,140,89,64,40,76,70,20,143,174,20,63,30,26,26,37,49,44,21,24,754,771,17,13,12,12,18,20,35,39,25,18,30,39,20,26,29,31,23,29,78,95,8,11,69,63,28,21,23,23,17,32,18,21,25,28,196,202,18,25,18,20,17,21,17,22,15,10,13,15,28,27,14,7,34,107,59,58,0,4620,4129,3061,3533,2429,15,12,13,16,14,26,55,11,14,1,0,0,0,0,0,1103,863,777,1896,428,508,0,0,2,6,20,18,212,211,76,87,86,94,76,101,107,124,92,50
b3368,256,224,170,127,255,319,164,146,306,337,180,188,783,444,190,579,775,906,462,522,1506,625,824,409,730,648,614,659,677,238,877,327,564,781,65,112,69,99,170,145,416,187,227,247,0,0,354,312,169,204,1688,7093,3412,2931,3108,1449,6612,3179,2466,2691,1245,2118,201,87,8,14,1072,1141,129,211,61,24,979,1177,184,78,52,81,419,545,497,452,491,565,386,456,465,464,682,516,69,374,366,342,360,395,360,347,426,464,1534,1522,312,356,269,282,343,333,467,467,476,458,373,343,314,366,347,337,390,415,374,368,349,369,422,395,377,398,331,338,256,315,277,309,370,388,678,721,290,333,397,400,341,360,437,436,351,330,423,413,396,424,666,379,1229,1687,1919,988,1,4947,4189,3967,5038,3075,122,96,74,200,228,244,1195,427,592,18,3,13,4,6,11,2050,1702,1683,4444,962,991,0,4,9,0,75,32,963,964,670,688,563,856,595,727,811,836,533,408
b3369,0,1,3,2,0,0,0,1,6,1,224,139,224,434,165,253,216,215,120,232,249,217,142,216,199,203,304,158,98,66,70,122,266,77,36,35,14,11,5,13,12,0,1,0,0,0,1,1,1,0,93,491,426,285,144,72,646,239,180,79,18,29,0,0,0,0,6,14,0,0,0,0,30,33,0,0,8,0,2,2,5,1,3,2,2,2,2,2,3,9,18,27,4,4,33,43,18,12,4,10,59,72,8,13,37,39,8,12,105,102,18,9,10,10,77,71,17,21,13,12,71,56,5,9,72,70,9,8,64,78,9,10,12,9,46,53,24,21,11,5,50,53,12,17,78,89,13,11,81,93,17,16,7,10,76,66,26,16,0,45,47,56,71,50,25,19,18,26,12,25,35,16,6,0,0,0,0,0,0,60,37,66,137,17,45,0,0,0,0,0,0,3,4,2,2,2,2,2,1,4,4,2,2
b3370,0,1,0,0,0,0,0,0,104,26,6,11,12,20,8,14,13,6,9,13,12,8,9,5,7,5,5,5,6,2,3,4,6,47,47,11,5,7,3,1,3,9,9,11,0,3,24,25,13,15,96,38,575,139,133,142,173,149,222,309,16,8,0,0,1,0,0,6,0,0,0,0,0,3,15,0,0,0,47,42,175,40,134,30,51,24,20,54,31,335,35,64,9,11,20,14,16,9,25,22,6,8,8,7,18,7,12,9,7,9,15,11,21,10,9,14,14,14,16,16,7,15,9,10,8,14,10,9,10,17,10,13,12,9,14,20,14,10,8,11,6,17,10,15,11,19,8,13,19,14,15,14,8,0,30,29,31,12,0,18,16,35,35,21,23,26,12,23,16,14,58,52,34,3,0,2,0,0,1,2100,1453,962,2773,74,910,0,0,0,0,0,1,26,21,31,30,24,33,21,42,19,52,21,18
b3371,0,0,0,0,0,0,0,0,96,102,40,51,37,68,34,43,45,28,33,48,28,34,22,14,22,31,20,15,22,6,14,19,19,46,55,13,16,12,16,11,13,16,19,7,0,1,40,40,35,30,47,69,21,282,127,78,53,133,324,9,48,60,44,32,0,0,136,75,14,24,28,0,37,63,51,53,39,19,51,47,115,52,94,49,54,43,43,89,55,197,30,56,24,22,28,29,23,17,40,58,11,19,19,16,20,22,31,33,30,24,63,67,26,21,19,25,27,30,26,35,20,16,19,14,17,16,31,36,18,24,21,20,19,15,23,25,13,28,20,21,21,16,15,28,23,21,32,30,20,25,40,49,15,21,51,49,23,30,0,34,29,43,61,43,32,37,16,26,29,33,141,65,95,0,0,0,0,0,0,1597,1121,992,2729,106,687,0,0,0,0,2,2,57,54,33,38,29,43,34,37,33,50,34,17
b3374,0,0,0,0,0,0,0,0,89,77,71,57,108,123,48,108,82,52,78,65,74,67,89,35,55,82,40,33,56,11,26,53,38,33,49,9,11,16,9,11,19,25,18,20,0,6,34,36,33,35,107,100,1,43,111,51,68,205,57,132,19,30,32,10,0,0,17,3,1,2,3,1,14,4,65,18,2,0,169,171,196,154,130,102,122,103,103,112,116,224,39,49,33,35,47,37,35,29,47,50,24,30,36,36,35,39,32,36,35,33,37,32,39,30,42,47,30,32,33,48,36,39,40,33,31,39,34,34,32,36,26,22,31,30,59,58,37,42,25,28,35,35,36,31,29,39,31,27,43,41,30,35,13,9,143,63,29,6,0,88,65,138,149,100,88,85,56,70,65,57,96,94,67,0,0,0,0,0,0,1505,1291,940,2664,121,774,0,0,5,4,0,2,51,46,49,39,47,73,52,52,71,80,43,29
b3375,0,0,0,0,0,0,0,0,152,156,157,120,147,239,116,156,165,114,117,167,132,106,169,82,145,174,79,81,116,31,62,130,103,62,88,38,40,53,20,23,23,55,153,108,0,2,161,166,91,124,894,1058,1209,1741,1606,669,1053,1395,741,596,157,197,82,133,7,12,187,122,109,73,140,85,153,129,102,56,21,24,392,450,289,758,412,340,326,354,357,487,360,309,129,318,174,186,262,271,247,214,191,242,207,222,163,154,273,255,124,141,257,250,137,149,180,179,281,302,243,233,208,200,260,270,165,198,273,270,169,187,216,198,150,141,108,113,471,438,204,216,149,169,250,263,215,224,324,305,126,134,282,276,165,155,169,164,475,515,708,361,0,611,435,1167,1351,899,343,322,180,447,507,503,1127,318,556,0,0,0,0,0,0,1118,829,871,2574,355,552,0,0,0,0,12,5,461,498,474,494,498,533,316,476,482,521,379,227
