gene,ERR1337876,ERR1337877,ERR1337878,ERR1337879,ERR1337880,ERR1337881,ERR1337882,ERR1337883,ERR1337884,ERR1337885,ERR1337886,ERR1337887,ERR1337888,ERR1337889,ERR1337890,ERR1337891,ERR1337892,ERR1337893,ERR1706714,ERR1706735,ERR1706736,ERR1706739,ERR1706740,ERR1706741,ERR1706742,ERR1706745,ERR1706746,ERR1706747,ERR1706754,ERR1706755,ERR1706757,ERR1706758,ERR1706759,ERR1706761,ERR1706762,ERR1706763,ERR1706764,ERR1706765,ERR1706766,ERR1706767,ERR1706768,ERR1706769,SRR3233298,SRR3233299,SRR3233300,SRR3233301,SRR3233302,SRR3233303,SRR3233304,SRR3233305,SRR3233306,SRR3233307,SRR3233308,SRR3233309,SRR3233310,SRR3233311,SRR3233312,SRR3233313,SRR3233314,SRR3233315,SRR3233316,SRR3233317,SRR3233318,SRR3233319,SRR3233320,SRR3233321,SRR3233322,SRR3233323,SRR3233324,SRR3233325,SRR951027,SRR951028,SRR951029,SRR951030,SRR951031,SRR951032,SRR951033,SRR951034,SRR951035,SRR951036,SRR951037,SRR951038,SRR951039,SRR951040,SRR951041,SRR951042,SRR951043,SRR951044,SRR951045,SRR951046,SRR951047,SRR951048,SRR951049,SRR951050,SRR951051,SRR951052,SRR951053,SRR951054,SRR951055,SRR951056,SRR951057,SRR951058,SRR951059,SRR951060,SRR974727,SRR974742,SRR974743,SRR974744,SRR974745,SRR974746,SRR974755,SRR974756,SRR974757,SRR974789,SRR974790,SRR974791
STM3974,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,3,1,0,0,2,2,4,13,5,7,2,21,7,2,26,21,8,12,19,11,11,69,144,84,82,106,90,83,68,35,147,129,41,49,23,24,7,23,6,161,87,68,146,115,31,28,103,63,36,70,49,66,64,53,82,171,57,62,35,195,22,7,75,124,64,34,49,107,40,123,209,96,76,81,160,52,151,88,189,24,100,157,135,1,0,0,133,108,135,6,14,3,4,2,12
STM3975,3,3,3,2,1,2,2,4,3,3,4,3,3,5,3,3,2,3,28,0,0,8,5,0,0,7,5,22,44,8,41,15,207,42,12,172,71,61,79,69,60,77,41,97,65,72,70,80,82,23,17,62,113,15,27,7,15,4,12,2,96,73,41,74,52,16,17,65,46,23,56,30,40,42,31,46,131,21,21,17,508,17,4,46,74,37,24,34,47,27,70,158,31,33,57,146,193,97,74,140,5,58,76,81,2,0,0,286,156,267,19,102,21,10,7,19
STM3976,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,4,0,0,1,1,0,0,1,1,5,7,2,8,1,24,6,1,18,7,6,9,12,5,9,9,23,12,10,10,12,14,2,2,9,15,2,3,1,2,1,1,0,12,9,6,13,4,2,1,8,4,2,15,11,10,10,7,10,27,3,3,2,31,2,1,9,12,6,7,10,11,4,12,27,5,6,12,26,40,14,10,20,1,10,20,13,0,0,0,26,31,42,0,4,2,1,0,8
STM3977,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,32,0,0,7,2,0,0,9,3,17,30,14,11,3,28,11,3,27,28,24,26,21,21,22,32,74,35,40,50,48,47,11,9,28,42,7,10,4,4,1,4,0,35,27,16,29,26,10,8,32,20,11,31,43,27,27,20,24,61,9,9,9,24,3,1,20,48,20,12,19,24,12,42,101,12,12,34,75,25,32,28,53,4,23,46,40,0,0,0,105,90,95,1,12,0,3,1,10
STM3978,3,3,3,3,3,2,4,4,4,4,5,6,3,3,3,3,2,3,16,0,0,6,3,0,0,5,3,13,39,11,23,6,115,24,5,108,50,39,48,42,38,39,81,222,166,178,164,197,187,64,36,176,197,42,74,32,22,7,20,4,122,82,44,106,93,28,20,94,63,28,95,46,78,78,61,123,226,63,59,36,279,23,7,89,176,101,63,58,91,36,141,376,48,54,141,263,175,121,82,188,20,119,125,160,1,1,0,567,437,484,17,82,21,15,7,41
STM3979,2,3,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,2,27,0,0,3,2,0,0,4,1,25,24,9,11,2,49,12,2,34,18,18,16,22,17,21,42,98,74,82,78,100,99,37,18,104,157,16,29,12,14,5,15,3,101,64,32,78,55,16,14,62,40,17,35,33,39,36,28,57,107,30,32,18,100,12,5,47,101,54,27,24,41,19,65,157,21,30,68,124,165,97,65,156,12,85,75,80,2,2,1,436,550,464,27,163,45,15,14,55
STM3980,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,2,3,0,3,4,1,1,2,6,3,4,6,4,5,1,1,4,7,1,0,0,4,0,3,1,7,4,5,6,8,1,1,7,4,3,4,17,2,3,2,3,29,1,1,1,37,4,0,3,7,3,3,3,4,4,4,4,3,2,4,11,105,7,4,14,2,10,18,7,0,0,0,31,22,21,0,7,1,0,0,6
STM3981,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,3,7,6,4,1,12,5,1,14,16,7,8,15,5,10,3,20,37,33,45,43,35,5,6,18,37,8,8,3,4,1,3,1,15,29,19,12,1,6,4,25,16,7,12,16,8,9,7,17,45,7,7,6,79,7,1,7,28,10,6,8,14,12,18,31,11,13,23,42,153,40,29,53,6,30,34,23,0,0,0,57,54,52,1,3,2,2,1,3
STM3982,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,182,1,0,0,0,1,0,0,0,106,5,29,2,1,4,2,1,4,1,1,2,2,1,1,3,5,266,276,410,263,112,9,5,74,160,9,8,18,19,6,17,3,5,5,3,7,4,2,1,8,4,2,2,2,3,5,3,66,25,9,8,5,55,17,6,2,35,8,3,2,1,15,7,14,2,2,22,22,14,6,5,12,3,8,17,25,0,0,0,59,37,27,1,5,1,1,0,1
STM3983,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,287,1,0,2,0,1,0,2,0,231,12,57,1,2,10,2,2,8,3,1,1,2,2,4,8,10,412,392,657,363,194,37,11,178,321,15,25,39,42,14,34,7,13,9,8,17,7,5,4,14,11,5,3,7,7,6,5,135,62,31,33,11,64,39,14,3,53,20,7,6,2,40,12,68,3,3,39,37,41,13,9,17,10,16,40,45,0,0,0,50,39,29,5,14,1,1,1,5
STM3984,3,2,2,3,3,3,4,4,5,3,3,3,3,3,3,3,3,2,124,1,0,4,5,0,0,7,4,108,52,25,17,7,30,19,7,27,43,23,25,44,33,28,15,45,53,47,57,57,59,17,8,40,63,10,16,9,7,2,6,1,62,40,19,42,15,9,10,33,24,13,19,10,17,19,13,29,47,18,17,8,65,7,2,18,63,22,14,9,23,23,44,112,26,34,52,84,40,74,40,88,10,58,44,51,1,1,1,432,400,391,12,73,11,8,4,22
STM3985,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,18,0,0,1,1,0,0,1,2,10,12,3,10,1,15,10,1,18,8,8,5,5,6,5,14,30,37,43,38,47,42,14,10,38,27,11,25,7,13,11,16,2,48,30,21,38,24,9,7,29,18,10,18,24,15,16,12,26,244,15,13,10,538,15,10,12,52,20,9,4,14,21,30,70,16,23,39,66,260,46,30,83,7,40,51,38,0,0,0,103,89,71,3,18,5,2,1,9
STM3986,1,2,2,2,1,1,4,5,3,2,3,3,2,2,2,2,2,3,25,0,0,2,3,0,0,5,2,16,23,9,19,5,77,16,6,80,30,26,18,30,31,26,18,46,73,72,73,78,77,20,11,60,106,11,23,7,11,3,10,2,47,35,22,47,24,6,8,35,24,10,31,39,19,20,16,30,154,18,19,12,154,11,3,23,70,31,15,31,23,23,42,100,25,41,54,93,233,54,35,111,9,75,86,54,1,0,0,112,89,113,8,35,12,6,3,27
STM3987,1,1,1,1,1,1,2,2,2,1,0,1,1,1,1,2,1,1,37,0,0,1,0,0,0,1,1,22,15,8,4,1,27,4,1,22,9,12,8,13,9,8,10,25,36,33,48,38,33,10,9,28,52,7,11,5,3,1,3,0,31,20,13,30,15,6,6,23,13,7,16,18,12,11,7,20,55,11,11,9,40,3,1,11,38,17,8,9,13,13,26,44,12,17,38,55,66,35,21,56,3,25,50,33,1,0,0,111,77,95,3,23,5,2,1,13
STM3988,466320,463059,474859,479324,475879,502856,281805,296559,294665,295637,309206,305664,309543,327031,324309,337290,356133,352905,3578176,28921,6,380494,440585,30637,0,392270,424697,2998877,517064,689737,1921416,1133117,3993739,1886652,967486,3591633,8169390,7153584,5349960,8008235,6942810,5522043,193902,0,1743415,762925,535517,1364595,2564848,261893,81385,97124,194743,73296,143583,69076,1432241,44792,919344,72982,1734684,608481,102556,2324014,808140,95581,109823,148353,71832,70249,155004,0,186156,85190,159274,124454,142202,254349,247210,79774,243155,1526717,45243,288896,0,217841,252990,225658,208508,359420,0,0,301535,299968,238367,253119,5510,1423739,585862,1887326,173027,396817,0,461849,157269,122379,119214,1837,993,1660,105197,848862,139399,129162,96428,551400
STM3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582,741,151,260,68,315,390,1625,0,1094,1607,0,0,0,4900,0,4401,0,703,0,0,503,572,0,0,0,0,0,123,1229,561,569,454,264,7183,1539,1543,0,6486,4568,0,169,284,2184,131,7970,1836,314,1408,625,1286,371,269,3255,0,694,0,2085,3424,6888,1238,781,0,0,0,0,0,0,0,0,0,0,0,0
STM3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,1370,1698,1469,1217,513,1746,1781,5487,0,4365,9054,0,0,0,18555,0,23286,0,2433,0,0,2053,3172,0,0,0,0,0,266,699,1319,1343,1029,925,12278,5241,5208,0,8709,17297,0,527,946,9885,367,32498,5154,1376,5535,2066,7224,4456,1503,7307,0,2402,0,10753,15944,25648,3426,2419,0,0,0,0,0,0,0,0,0,0,0,0
STM3991,316287,315075,307456,338565,338457,335771,104328,109877,109307,113219,118766,117760,104573,109698,108822,122420,128697,127710,4910,275,0,14937,14753,311,0,16454,15036,15048,480,40,125904,8,299619,148515,0,243331,136481,365449,178069,138167,364281,168488,157274,364621,529646,498165,550542,512709,532879,214142,160999,249086,254250,162125,147269,292235,133269,154595,143350,182472,178968,207432,126109,125757,177628,183208,165577,174633,125170,167976,224906,48756,151708,161456,119195,208230,43493,206116,206213,160801,29183,120180,149099,229460,229516,137075,151754,112178,170394,292506,219600,241779,125711,93254,127763,257601,75052,183032,208235,647562,259068,204211,150937,233627,75418,60993,47838,1645,1762,2001,46072,47033,53993,43991,33146,36624
STM3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7778,10532,9329,13011,4015,16723,19833,14408,1529,13105,38608,1684,1675,1471,90521,11360,79355,5490,11156,3263,1969,10464,11389,2134,1496,2072,2036,2784,4807,5915,7489,6982,6316,6206,29120,15501,13670,1533,49168,84377,10913,5739,5967,22446,3280,63813,19097,6366,13532,34949,22767,14886,5497,23997,54790,11011,3273,63703,45151,55924,11104,9827,0,0,0,0,0,0,0,0,0,0,1,0
STM3993,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,10,0,0,2,1,0,0,2,1,8,10,12,4,2,6,3,2,8,9,3,3,9,2,3,5,9,17,13,15,14,17,5,2,9,13,3,4,2,3,0,4,1,15,6,5,13,10,1,1,5,2,2,5,7,4,3,4,5,47,4,4,2,51,3,0,4,18,6,2,3,5,5,7,22,10,6,8,15,54,14,6,32,3,17,20,14,0,0,0,85,91,102,6,36,6,4,2,17
STM3994,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,40,0,0,5,1,0,0,3,1,33,14,26,3,2,6,2,1,7,13,7,7,13,8,9,6,15,20,20,19,22,28,6,3,16,18,5,4,4,4,1,5,1,16,12,5,20,14,4,2,10,8,3,5,5,6,6,3,6,18,5,5,3,27,4,1,3,23,9,3,6,6,7,12,28,20,11,12,22,19,15,12,43,13,37,14,16,0,0,0,69,83,68,1,22,5,1,1,10
STM3995,11,11,10,13,13,11,1,1,1,0,0,0,1,1,1,1,1,1,14,0,0,0,1,0,0,0,0,13,4,5,1,2,2,1,1,3,11,6,9,13,5,8,9,19,34,24,44,31,30,18,8,34,31,8,11,9,7,3,6,2,29,11,5,18,11,4,3,9,7,6,8,24,7,7,6,15,64,16,15,8,62,6,3,6,38,10,4,10,8,14,16,41,39,31,25,28,20,26,11,46,15,23,39,22,2,2,1,624,673,1032,3,16,2,6,2,16
STM3996,5,6,5,6,6,6,3,4,4,3,3,4,6,5,6,5,5,5,58,0,0,10,5,1,0,9,9,39,33,21,32,5,190,34,4,200,45,20,34,61,26,36,29,60,74,67,71,80,77,31,23,60,111,22,34,20,29,9,21,5,51,31,23,46,34,13,9,40,30,14,32,120,27,25,19,40,348,27,28,23,104,24,9,29,93,41,21,31,29,22,52,122,49,58,96,109,177,50,31,65,24,65,133,64,4,5,2,924,865,694,30,98,19,20,10,45
STM3997,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,10,0,0,2,2,0,0,2,2,9,23,14,5,2,23,5,2,23,18,17,15,21,13,17,45,86,213,151,158,272,260,55,36,88,132,29,59,33,38,9,31,2,135,73,56,124,91,32,28,90,57,38,38,22,41,41,31,65,83,44,47,36,91,30,9,44,156,62,21,20,39,18,77,222,28,58,149,149,74,125,72,145,20,50,74,91,3,1,1,684,527,627,29,116,23,21,14,55
STM3998,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,4,0,0,0,1,0,0,2,2,6,7,1,4,1,33,3,1,33,6,8,9,4,4,11,10,28,26,28,30,31,31,7,7,18,40,7,11,3,10,3,8,2,28,18,15,26,25,8,5,26,20,9,22,21,9,9,7,16,76,8,6,7,164,8,3,14,53,19,14,19,23,7,14,37,16,12,13,39,98,26,18,32,7,30,33,24,1,0,0,99,98,114,3,25,10,2,1,10
STM3999,5,5,4,7,7,5,9,9,9,6,7,6,6,7,7,6,6,6,74,0,0,6,3,0,0,4,4,61,31,26,14,6,74,16,5,67,88,56,50,92,58,53,37,93,99,85,95,95,93,34,21,91,150,28,39,17,32,7,29,4,91,51,36,67,31,14,14,58,34,16,42,37,37,39,30,47,124,33,32,21,285,30,7,33,148,52,29,29,36,27,81,220,65,61,91,146,109,94,51,143,33,88,105,94,2,2,3,847,1042,1081,41,322,45,24,20,139
STM4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,83,0,0,0,1,1,3,0,5,13,0,0,0,7,0,5,0,106,0,0,101,92,0,0,0,0,0,46,1,34,32,22,3,1,4,3,0,3,7,0,48,39,47,13,146,75,24,63,103,18,20,42,123,0,104,0,178,58,227,4,69,0,0,0,0,0,0,0,0,0,0,0,0
STM4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,0,0,1,1,0,0,1,0,6,7,3,4,1,36,5,1,29,14,7,11,13,10,12,16,40,43,43,37,52,63,22,13,34,49,13,18,8,9,2,9,1,26,15,16,26,14,5,4,21,12,6,19,12,18,16,14,21,239,17,20,13,138,8,2,16,36,17,12,20,15,9,23,62,17,21,22,32,145,28,15,48,9,22,30,33,0,0,0,141,160,163,11,61,15,5,5,26
STM4002,89,90,92,141,149,151,2,3,2,2,2,2,2,2,2,4,5,4,7,0,0,0,1,0,0,0,1,6,21,1,0,0,6,0,0,4,3,3,4,3,4,4,1380,7445,26172,20328,10827,27765,41268,11021,5621,25775,79760,1813,16919,1365,15614,5259,15681,1534,2621,1210,1395,2050,1565,806,399,2148,2088,884,1532,14563,1326,1318,985,4957,357009,10387,10460,5522,240963,14556,4906,951,4380,3695,703,2344,782,918,2704,8235,6814,10519,4160,7887,150249,2587,1214,6087,3822,6859,18187,3877,33,18,18,7074,5194,6216,209,1194,324,114,86,398
STM4003,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,4,1,4,10,4,1,1,11,2,1,7,17,10,16,15,12,10,24,64,75,73,86,91,92,28,16,57,103,13,24,11,19,12,27,3,58,30,23,49,23,8,7,35,23,12,32,8,26,27,21,36,33,25,28,16,47,19,12,34,73,38,15,32,35,10,41,112,20,22,33,64,28,64,30,148,7,38,32,56,0,0,0,109,98,91,4,23,6,2,2,13
STM4004,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,3,4,96,0,0,10,7,1,0,10,7,82,71,36,15,11,42,15,11,36,77,54,53,86,44,58,23,71,48,53,44,60,70,20,14,46,97,12,24,14,6,2,5,1,45,33,20,39,12,8,7,30,20,11,34,10,25,27,22,37,42,17,19,14,67,5,2,21,57,23,15,17,24,9,37,128,24,26,42,85,45,50,34,83,3,38,38,50,2,1,0,288,297,279,14,51,14,10,7,25
STM4005,0,1,1,1,0,1,1,1,1,1,2,2,1,0,0,1,1,1,12,0,0,1,1,0,0,1,1,7,8,5,10,2,23,8,2,26,11,8,5,15,11,6,25,30,10,9,10,12,15,6,4,24,32,4,9,2,4,1,3,0,84,47,18,63,26,7,9,34,24,9,13,11,22,22,19,12,23,5,5,4,26,3,0,13,24,7,9,11,5,2,28,68,7,8,19,94,38,79,47,18,6,31,28,30,0,0,0,37,50,49,1,17,2,2,1,5
STM4006,0,0,0,0,1,0,2,1,2,1,2,1,1,1,1,1,1,1,15,0,0,2,1,0,0,1,1,9,11,3,16,2,32,16,1,26,12,11,10,14,9,11,33,47,16,16,18,18,20,7,5,37,33,7,14,4,9,1,7,1,86,49,20,69,37,8,8,39,21,12,21,11,31,30,26,17,38,7,6,5,77,7,1,24,36,16,16,17,8,6,42,111,9,12,26,138,64,83,50,21,13,33,34,39,0,0,0,25,40,31,0,14,3,1,1,4
STM4007,8,7,9,5,6,5,4,5,4,12,12,13,5,5,5,10,11,11,26,0,0,15,8,0,0,12,8,18,69,16,230,15,223,238,15,204,105,114,99,102,122,93,120,163,25,25,34,33,44,16,10,84,29,12,36,4,7,1,4,1,740,334,159,460,263,78,84,245,171,87,41,34,109,113,84,31,25,14,14,10,29,5,1,61,69,27,63,43,18,18,144,316,25,16,79,718,151,664,337,90,260,150,131,176,0,0,1,85,106,134,2,42,6,3,4,21
STM4008,2,2,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,2,1,5,6,4,9,1,15,12,1,15,10,5,10,7,8,7,116,197,64,84,72,75,109,40,30,95,71,24,44,17,7,2,5,4,200,45,33,142,121,13,8,55,41,19,118,1087,106,109,78,77,954,36,36,31,796,7,2,120,140,99,62,239,172,31,156,215,38,32,134,235,2626,176,46,117,34,61,808,174,1,0,0,101,110,84,3,8,1,1,1,4
STM4009,3,4,4,2,2,2,5,5,5,9,10,8,3,3,2,3,3,3,16,0,0,15,8,0,0,14,7,12,42,13,43,12,63,41,10,66,128,111,113,125,111,110,154,614,121,121,105,176,222,39,33,125,144,23,48,14,13,3,9,2,444,248,173,370,168,51,68,221,142,69,221,69,141,149,109,130,93,37,34,33,41,11,3,207,188,93,54,26,251,32,194,441,35,52,324,600,276,446,249,279,26,79,225,258,1,2,1,328,284,343,17,69,14,10,9,56
STM4010,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,3,7,0,4,2,1,6,3,0,3,4,7,11,11,13,11,13,4,2,8,14,4,4,1,4,1,5,1,15,9,6,13,11,2,2,9,7,4,5,12,4,3,2,4,59,4,3,2,53,4,1,3,14,5,3,4,3,6,7,12,5,3,7,13,92,14,9,29,5,16,26,10,0,0,0,23,17,28,1,5,0,0,0,1
STM4011,0,0,0,0,0,0,2,2,1,1,1,1,1,0,0,1,1,0,5,0,0,0,0,0,0,1,0,2,0,3,2,0,6,1,0,6,4,1,2,2,2,2,1,3,4,4,4,4,4,2,2,3,8,1,2,0,3,0,4,0,7,5,4,6,5,1,1,4,3,2,2,5,1,0,1,3,29,2,2,2,114,3,0,1,6,2,1,1,1,2,2,5,1,1,4,6,73,7,5,14,1,6,15,4,0,0,0,8,6,6,0,0,0,0,0,0
STM4012,0,0,0,0,0,0,2,4,2,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,4,1,2,1,1,2,0,3,6,4,5,5,4,5,4,1,8,21,1,2,1,8,0,10,1,9,4,3,9,7,1,1,5,4,2,2,21,3,2,2,5,93,4,4,1,153,7,0,2,15,8,3,6,4,5,5,9,9,9,8,10,65,9,3,20,6,28,46,9,0,0,0,9,7,5,0,0,0,0,0,0
STM4013,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,1,0,0,2,1,1,2,5,6,5,8,8,8,11,8,21,187,5,15,1,73,16,60,2,12,14,9,20,7,3,2,14,10,5,3,10,3,2,1,8,186,10,10,8,487,61,15,2,19,11,2,4,5,10,5,8,10,13,16,14,123,12,14,66,7,66,43,17,0,0,0,27,21,30,0,0,0,0,0,1
STM4014,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,1,0,0,1,2,2,4,2,3,3,2,3,2,1,3,7,1,2,1,3,0,2,0,4,3,3,4,2,1,0,4,1,1,2,6,2,2,1,3,23,2,2,1,38,2,0,1,6,3,1,1,1,1,3,5,2,3,5,6,46,5,3,10,1,8,14,4,0,0,0,10,14,13,0,2,0,0,0,0
STM4015,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,3,2,1,0,5,1,0,4,4,1,4,8,2,5,1,5,3,3,3,4,3,1,1,4,6,1,1,0,2,0,3,0,2,2,3,3,2,1,1,3,2,1,3,4,1,2,1,3,20,2,1,1,24,2,0,1,8,2,1,0,2,4,4,6,1,2,4,5,20,2,2,7,1,3,10,6,0,0,0,34,22,19,1,11,0,1,0,5
STM4016,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,5,14,0,1,0,40,2,33,0,4,2,1,2,2,0,0,2,1,0,1,5,0,0,0,1,87,2,2,1,219,34,2,0,4,2,0,1,0,5,1,1,1,1,2,3,31,4,2,12,2,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0
STM4017,0,0,0,0,0,0,3,3,3,2,1,1,1,0,1,1,1,1,5,0,0,0,1,0,0,0,1,2,1,0,1,0,3,0,0,4,3,1,3,4,0,3,3,7,13,10,12,11,14,5,4,8,27,5,8,2,3,1,3,1,15,12,6,14,9,3,2,13,7,4,3,6,3,3,2,6,34,5,4,4,86,3,1,3,19,9,2,6,4,3,7,14,8,7,8,15,48,14,12,25,3,16,14,11,1,0,0,22,23,29,1,8,1,1,1,0
STM4018,0,0,0,0,0,0,2,2,2,0,1,1,0,1,1,1,1,1,2,0,0,1,1,0,0,1,0,2,2,2,1,1,8,2,0,6,7,2,3,6,1,3,4,12,16,19,19,18,20,8,5,26,80,5,14,6,64,13,56,2,14,12,9,18,8,3,2,15,7,3,5,18,5,5,3,13,117,10,9,5,568,79,13,5,57,28,3,8,8,15,17,23,17,15,29,21,100,17,12,56,19,57,61,29,0,0,0,35,16,37,2,0,1,1,0,9
STM4019,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,2,3,2,3,0,2,2,0,3,4,2,1,2,0,2,6,14,15,12,13,14,12,8,2,17,28,5,6,4,13,2,10,3,20,9,8,21,13,2,1,10,7,3,8,10,6,6,5,10,22,8,8,2,25,12,2,6,45,13,5,15,12,8,17,19,18,11,12,23,46,20,9,39,15,31,31,22,0,0,0,12,18,19,1,4,1,0,0,0
STM4020,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,4,0,0,1,1,0,0,1,0,4,2,1,2,0,6,1,0,5,7,2,3,4,1,2,4,7,6,7,6,7,7,3,3,5,14,2,3,2,2,0,1,1,19,13,7,14,7,2,1,8,6,2,3,7,3,4,2,5,32,3,2,3,27,1,0,3,21,6,2,4,4,1,6,10,5,6,8,16,143,18,13,31,3,10,15,11,0,0,0,7,18,14,0,2,1,0,1,2
STM4021,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,4,3,2,2,3,1,1,1,2,3,2,3,3,2,1,1,3,4,1,1,0,2,0,1,0,3,1,2,4,2,0,0,2,1,0,1,2,1,1,1,2,5,1,1,1,24,2,0,1,14,2,1,1,1,1,2,3,1,1,3,3,16,2,1,9,1,4,5,4,0,0,0,12,10,8,1,3,1,1,0,1
STM4022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,2,1,0,0,1,1,1,2,1,1,1,0,1,2,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,5,1,0,0,0,0,0,2,1,1,1,1,8,1,1,2,1,1,2,1,0,0,0,2,5,5,0,0,0,1,0,0
STM4023,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,1,1,1,1,0,1,2,0,0,1,1,0,1,0,1,0,1,2,1,0,0,1,1,0,1,1,1,0,0,1,5,1,0,0,13,1,0,1,6,1,0,0,0,0,1,2,1,1,1,1,10,1,0,4,0,2,3,2,0,0,0,3,2,1,0,0,1,0,0,1
STM4024,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,2,5,4,4,4,4,2,1,5,12,1,2,1,2,1,2,0,7,3,2,5,3,1,0,4,2,0,1,2,0,1,1,2,9,1,2,1,14,2,1,1,9,3,1,1,2,1,3,6,3,2,3,5,11,7,3,8,1,5,5,3,0,0,0,11,24,11,4,18,1,1,1,2
STM4025,1,1,1,1,0,2,2,1,2,1,1,1,1,1,1,2,1,0,7,0,0,1,0,0,0,0,0,7,7,3,1,1,8,2,0,4,14,4,11,13,5,7,15,27,36,26,36,38,31,20,8,49,109,9,15,11,156,31,164,11,37,18,11,33,23,4,3,18,9,5,10,12,13,11,8,13,35,15,17,8,136,121,30,9,57,27,5,13,11,9,24,85,36,19,26,41,28,32,18,66,20,44,35,35,1,1,1,161,185,222,17,63,23,12,5,39
STM4026,1,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,18,0,0,4,2,0,0,1,3,19,17,19,12,3,22,13,4,16,89,17,54,93,15,56,11,24,27,38,39,38,32,9,6,21,59,5,7,6,5,1,6,0,62,45,26,38,10,3,6,16,12,5,11,20,11,12,7,18,97,10,10,6,113,5,1,9,50,21,5,8,13,7,22,72,12,10,38,52,80,70,45,74,6,17,38,32,1,1,1,343,285,274,7,48,6,8,3,32
STM4027,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,30,0,0,8,8,0,0,12,6,33,60,26,24,8,68,22,8,56,92,41,68,79,40,78,16,31,60,52,51,67,70,12,9,31,79,7,14,4,8,3,6,1,84,38,23,67,25,3,5,23,15,6,16,22,15,15,10,24,60,11,11,9,155,8,3,15,67,24,16,13,15,11,31,87,19,24,43,70,110,81,38,109,9,35,52,46,0,0,1,144,131,140,1,13,3,4,2,4
